,Country_Code,Country_Name,Market_Year,Arabica Production,Bean Exports,Bean Imports,Domestic Consumption,Exports,Imports,Other Production,Production,Roast & Ground Exports,Roast & Ground Imports,Robusta Production,"Rst,Ground Dom. Consum",Soluble Dom. Cons.,Soluble Exports,Soluble Imports
3321,SL,Sierra Leone,1986,0,6120,0,300,6120,0,0,6420,0,0,6420,300,0,0,0
3322,SL,Sierra Leone,1987,0,5400,0,300,5400,0,0,5700,0,0,5700,300,0,0,0
3323,SL,Sierra Leone,1988,0,6300,0,300,6300,0,0,6600,0,0,6600,300,0,0,0
3324,SL,Sierra Leone,1989,0,4740,0,240,4740,0,0,5520,0,0,5520,240,0,0,0
3325,SL,Sierra Leone,1990,0,6240,0,300,6240,0,0,6000,0,0,6000,300,0,0,0
3326,SL,Sierra Leone,1991,0,5700,0,300,5700,0,0,6000,0,0,6000,300,0,0,0
3327,SL,Sierra Leone,1992,0,4440,0,540,4440,0,0,5400,0,0,5400,540,0,0,0
3328,SL,Sierra Leone,1993,0,2580,0,540,2580,0,0,5400,0,0,5400,540,0,0,0
3329,SL,Sierra Leone,1994,0,3840,0,300,3840,0,0,2220,0,0,2220,300,0,0,0
3330,SL,Sierra Leone,1995,0,4080,0,300,4080,0,0,4380,0,0,4380,300,0,0,0
3331,SL,Sierra Leone,1996,0,2160,0,480,2160,0,0,2640,0,0,2640,480,0,0,0
3332,SL,Sierra Leone,1997,0,1980,0,480,1980,0,0,2460,0,0,2460,480,0,0,0
3333,SL,Sierra Leone,1998,0,2700,0,300,2700,0,0,3000,0,0,3000,300,0,0,0
3334,SL,Sierra Leone,1999,0,1320,0,300,1320,0,0,1620,0,0,1620,300,0,0,0
3335,SL,Sierra Leone,2000,0,2820,0,300,2820,0,0,3540,0,0,3540,300,0,0,0
3336,SL,Sierra Leone,2001,0,2280,0,300,2280,0,0,3180,0,0,3180,300,0,0,0
3337,SL,Sierra Leone,2002,0,4440,0,300,4440,0,0,4740,0,0,4740,300,0,0,0
3338,SL,Sierra Leone,2003,0,2220,0,300,2220,0,0,2520,0,0,2520,300,0,0,0
3339,SL,Sierra Leone,2004,0,1740,0,300,1740,0,0,2040,0,0,2040,300,0,0,0
3340,SL,Sierra Leone,2005,0,600,0,1500,600,0,0,900,0,0,900,1500,0,0,0
3341,SL,Sierra Leone,2006,0,1800,0,2100,1800,0,0,3600,0,0,3600,2100,0,0,0
3342,SL,Sierra Leone,2007,0,1800,0,360,1800,0,0,1860,0,0,1860,360,0,0,0
3343,SL,Sierra Leone,2008,0,1500,0,1020,1500,0,0,2520,0,0,2520,1020,0,0,0
3344,SL,Sierra Leone,2009,0,4200,0,1020,4200,0,0,5220,0,0,5220,1020,0,0,0
3345,SL,Sierra Leone,2010,0,4200,0,1200,4200,0,0,5400,0,0,5400,1200,0,0,0
3346,SL,Sierra Leone,2011,0,1500,0,1200,1500,0,0,2700,0,0,2700,1200,0,0,0
3347,SL,Sierra Leone,2012,0,4140,0,1260,4140,0,0,5400,0,0,5400,1260,0,0,0
3348,SL,Sierra Leone,2013,0,3000,0,1200,3000,0,0,4200,0,0,4200,1200,0,0,0
3349,SL,Sierra Leone,2014,0,1500,0,1200,1500,0,0,2700,0,0,2700,1200,0,0,0
3350,SL,Sierra Leone,2015,0,2520,0,1380,2520,0,0,3900,0,0,3900,1380,0,0,0
3351,SL,Sierra Leone,2016,0,2400,0,1200,2400,0,0,3600,0,0,3600,1200,0,0,0
3352,SL,Sierra Leone,2017,0,2400,0,1200,2400,0,0,3600,0,0,3600,1200,0,0,0
3353,SL,Sierra Leone,2018,0,2460,0,1440,2460,0,0,3900,0,0,3900,1440,0,0,0
3354,SL,Sierra Leone,2019,0,2220,0,780,2220,0,0,3000,0,0,3000,780,0,0,0
3355,SL,Sierra Leone,2020,0,2460,0,1440,2460,0,0,3900,0,0,3900,1440,0,0,0
3356,SL,Sierra Leone,2021,0,3600,0,900,3600,0,0,4500,0,0,4500,900,0,0,0
3357,SL,Sierra Leone,2022,0,2400,0,600,2400,0,0,3000,0,0,3000,600,0,0,0
3358,SL,Sierra Leone,2023,0,3000,0,600,3000,0,0,3600,0,0,3600,600,0,0,0
3359,SN,Singapore,2003,0,0,7800,7800,0,7800,0,0,0,0,0,7800,0,0,0
3360,SN,Singapore,2004,0,0,12000,12000,0,12000,0,0,0,0,0,12000,0,0,0
3361,SN,Singapore,2005,0,0,13200,13200,0,13200,0,0,0,0,0,13200,0,0,0
3362,SN,Singapore,2006,0,0,14400,14400,0,14400,0,0,0,0,0,14400,0,0,0
3363,SN,Singapore,2007,0,0,10200,10200,0,10200,0,0,0,0,0,10200,0,0,0
3364,SN,Singapore,2008,0,0,6900,6900,0,6900,0,0,0,0,0,6900,0,0,0
3365,SN,Singapore,2009,0,0,6000,6000,0,6000,0,0,0,0,0,6000,0,0,0
3366,SN,Singapore,2010,0,0,4500,4500,0,4500,0,0,0,0,0,4500,0,0,0
3367,SN,Singapore,2011,0,0,1500,1500,0,1500,0,0,0,0,0,1500,0,0,0
3368,SN,Singapore,2012,0,0,9000,9000,0,9000,0,0,0,0,0,9000,0,0,0
3369,SN,Singapore,2013,0,0,6900,6900,0,6900,0,0,0,0,0,6900,0,0,0
3370,SN,Singapore,2014,0,0,7200,7200,0,7200,0,0,0,0,0,7200,0,0,0
3371,SN,Singapore,2015,0,0,9000,9000,0,9000,0,0,0,0,0,9000,0,0,0
3372,SN,Singapore,2016,0,0,8400,8400,0,8400,0,0,0,0,0,8400,0,0,0
3373,SN,Singapore,2017,0,0,6300,6300,0,6300,0,0,0,0,0,6300,0,0,0
3374,SN,Singapore,2018,0,0,5700,5700,0,5700,0,0,0,0,0,5700,0,0,0
3375,SN,Singapore,2019,0,0,11400,11400,0,11400,0,0,0,0,0,11400,0,0,0
3376,SN,Singapore,2020,0,0,6000,6000,0,6000,0,0,0,0,0,6000,0,0,0
3377,SN,Singapore,2021,0,0,5400,5400,0,5400,0,0,0,0,0,5400,0,0,0
3378,SN,Singapore,2022,0,0,5700,5700,0,5700,0,0,0,0,0,5700,0,0,0
3379,SN,Singapore,2023,0,0,6000,6000,0,6000,0,0,0,0,0,6000,0,0,0
3380,SZ,Switzerland,2003,0,0,75000,82800,3600,75000,0,0,3600,0,0,82800,0,0,0
3381,SZ,Switzerland,2004,0,0,65400,60300,5100,65400,0,0,5100,0,0,60300,0,0,0
3382,SZ,Switzerland,2005,0,0,91500,86100,5400,91500,0,0,5400,0,0,86100,0,0,0
3383,SZ,Switzerland,2006,0,0,75600,72600,3000,75600,0,0,3000,0,0,72600,0,0,0
3384,SZ,Switzerland,2007,0,0,88200,79200,9000,88200,0,0,9000,0,0,79200,0,0,0
3385,SZ,Switzerland,2008,0,0,101100,86100,15000,101100,0,0,15000,0,0,86100,0,0,0
3386,SZ,Switzerland,2009,0,0,106800,87300,19500,106800,0,0,19500,0,0,87300,0,0,0
3387,SZ,Switzerland,2010,0,0,116400,90000,26400,116400,0,0,26400,0,0,90000,0,0,0
3388,SZ,Switzerland,2011,0,0,129600,94200,35400,129600,0,0,35400,0,0,94200,0,0,0
3389,SZ,Switzerland,2012,0,0,128400,87600,40800,128400,0,0,40800,0,0,87600,0,0,0
3390,SZ,Switzerland,2013,0,0,138600,90000,48600,138600,0,0,48600,0,0,90000,0,0,0
3391,SZ,Switzerland,2014,0,0,138000,84600,53400,138000,0,0,53400,0,0,84600,0,0,0
3392,SZ,Switzerland,2015,0,0,145200,86700,58500,145200,0,0,58500,0,0,86700,0,0,0
3393,SZ,Switzerland,2016,0,0,147600,85200,62400,147600,0,0,62400,0,0,85200,0,0,0
3394,SZ,Switzerland,2017,0,0,156000,87000,69000,156000,0,0,69000,0,0,87000,0,0,0
3395,SZ,Switzerland,2018,0,0,165000,91500,73500,165000,0,0,73500,0,0,91500,0,0,0
3396,SZ,Switzerland,2019,0,0,168600,87600,81000,168600,0,0,81000,0,0,87600,0,0,0
3397,SZ,Switzerland,2020,0,0,181800,88200,93600,181800,0,0,93600,0,0,88200,0,0,0
3398,SZ,Switzerland,2021,0,0,207000,94800,112200,207000,0,0,112200,0,0,94800,0,0,0
3399,SZ,Switzerland,2022,0,0,201000,96000,105000,201000,0,0,105000,0,0,96000,0,0,0
3400,SZ,Switzerland,2023,0,0,204000,96000,108000,204000,0,0,108000,0,0,96000,0,0,0
3401,TD,Trinidad and Tobago,1961,60,1860,0,480,1860,60,0,2280,0,60,2220,480,0,0,0
3402,TD,Trinidad and Tobago,1962,60,1380,0,480,1380,60,0,1680,0,60,1620,480,0,0,0
3403,TD,Trinidad and Tobago,1963,60,3000,0,540,3000,60,0,3540,0,60,3480,540,0,0,0
3404,TD,Trinidad and Tobago,1964,60,3180,0,540,3180,60,0,3720,0,60,3660,540,0,0,0
3405,TD,Trinidad and Tobago,1965,60,3060,0,540,3060,60,0,3360,0,60,3300,540,0,0,0
3406,TD,Trinidad and Tobago,1966,60,1980,0,480,1980,60,0,2460,0,60,2400,480,0,0,0
3407,TD,Trinidad and Tobago,1967,60,2280,0,540,2280,120,0,2700,0,120,2640,540,0,0,0
3408,TD,Trinidad and Tobago,1968,60,3660,0,540,3660,60,0,4380,0,60,4320,540,0,0,0
3409,TD,Trinidad and Tobago,1969,60,2280,0,660,2340,120,0,2640,0,120,2580,660,0,60,0
3410,TD,Trinidad and Tobago,1970,60,1320,0,600,1500,60,0,2040,0,60,1980,600,0,180,0
3411,TD,Trinidad and Tobago,1971,60,2820,0,540,3000,120,0,3420,0,120,3360,540,0,180,0
3412,TD,Trinidad and Tobago,1972,60,1680,0,660,1980,0,0,3240,0,0,3180,660,0,300,0
3413,TD,Trinidad and Tobago,1973,60,2040,0,720,2400,60,0,2760,180,60,2700,720,0,180,0
3414,TD,Trinidad and Tobago,1974,60,780,0,780,1080,180,0,1860,60,180,1800,720,60,240,0
3415,TD,Trinidad and Tobago,1975,60,3000,0,600,3540,120,0,3900,60,120,3840,540,60,480,0
3416,TD,Trinidad and Tobago,1976,60,1680,0,720,2160,60,0,2520,60,60,2460,600,120,420,0
3417,TD,Trinidad and Tobago,1977,60,2700,0,900,2700,120,0,3600,0,120,3540,780,120,0,0
3418,TD,Trinidad and Tobago,1978,60,1500,0,840,1500,120,0,2460,0,120,2400,780,60,0,0
3419,TD,Trinidad and Tobago,1979,60,1740,0,900,1740,180,0,2340,0,180,2280,840,60,0,0
3420,TD,Trinidad and Tobago,1980,60,960,0,960,1440,240,0,2220,0,0,2160,960,0,480,240
3421,TD,Trinidad and Tobago,1981,60,1380,0,1020,1800,60,0,2760,0,0,2700,1020,0,420,60
3422,TD,Trinidad and Tobago,1982,60,1620,0,1080,1620,60,0,2640,0,0,2580,1080,0,0,60
3423,TD,Trinidad and Tobago,1983,60,1200,720,1200,1200,900,0,1380,0,0,1320,1200,0,0,180
3424,TD,Trinidad and Tobago,1984,60,300,0,1200,420,240,0,1800,0,0,1740,1200,0,120,240
3425,TD,Trinidad and Tobago,1985,60,960,0,1260,1080,240,0,1800,0,0,1740,1260,0,120,240
3426,TD,Trinidad and Tobago,1986,60,1080,120,1320,1200,360,0,2100,0,0,2040,1320,0,120,240
3427,TD,Trinidad and Tobago,1987,60,1200,360,1320,1320,720,0,1860,0,0,1800,1320,0,120,360
3428,TD,Trinidad and Tobago,1988,60,60,0,1320,60,600,0,600,0,0,540,1320,0,0,600
3429,TD,Trinidad and Tobago,1989,60,360,0,1320,360,360,0,1200,0,0,1140,1320,0,0,360
3430,TD,Trinidad and Tobago,1990,60,0,0,1260,0,360,0,900,0,0,840,1260,0,0,360
3431,TD,Trinidad and Tobago,1991,60,0,0,1260,0,360,0,900,0,0,840,1260,0,0,360
3432,TD,Trinidad and Tobago,1992,60,120,0,1140,120,360,0,900,0,0,840,1140,0,0,360
3433,TD,Trinidad and Tobago,1993,60,300,0,960,300,360,0,900,0,0,840,960,0,0,360
3434,TD,Trinidad and Tobago,1994,60,600,0,720,600,360,0,960,0,0,900,720,0,0,360
3435,TD,Trinidad and Tobago,1995,60,0,0,1200,240,360,0,1080,60,0,1020,1200,0,180,360
3436,TD,Trinidad and Tobago,1996,60,0,0,840,240,0,0,1080,60,0,1020,840,0,180,0
3437,TD,Trinidad and Tobago,1997,60,0,0,840,240,0,0,1080,60,0,1020,840,0,180,0
3438,TD,Trinidad and Tobago,1998,60,0,0,900,300,0,0,1200,60,0,1140,900,0,240,0
3439,TD,Trinidad and Tobago,1999,60,0,0,780,240,0,0,1020,60,0,960,780,0,180,0
3440,TD,Trinidad and Tobago,2000,60,0,0,840,120,0,0,960,60,0,900,840,0,60,0
3441,TD,Trinidad and Tobago,2001,60,0,0,840,0,0,0,840,0,0,780,840,0,0,0
3442,TD,Trinidad and Tobago,2002,60,0,0,840,120,0,0,960,120,0,900,840,0,0,0
3443,TD,Trinidad and Tobago,2003,60,0,0,840,120,0,0,960,120,0,900,840,0,0,0
3444,TD,Trinidad and Tobago,2004,60,0,0,540,420,0,0,960,420,0,900,540,0,0,0
3445,TD,Trinidad and Tobago,2005,60,0,0,720,180,0,0,900,180,0,840,720,0,0,0
3446,TD,Trinidad and Tobago,2006,60,0,0,600,300,0,0,900,300,0,840,600,0,0,0
3447,TD,Trinidad and Tobago,2007,60,0,0,720,0,0,0,720,0,0,660,720,0,0,0
3448,TD,Trinidad and Tobago,2008,60,0,0,60,60,0,0,120,60,0,60,60,0,0,0
3449,TD,Trinidad and Tobago,2009,60,0,0,120,0,0,0,120,0,0,60,120,0,0,0
3450,TD,Trinidad and Tobago,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3451,TD,Trinidad and Tobago,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3452,TD,Trinidad and Tobago,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3453,TD,Trinidad and Tobago,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3454,TD,Trinidad and Tobago,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3455,TD,Trinidad and Tobago,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3456,TD,Trinidad and Tobago,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3457,TD,Trinidad and Tobago,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3458,TD,Trinidad and Tobago,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3459,TD,Trinidad and Tobago,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3460,TD,Trinidad and Tobago,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3461,TD,Trinidad and Tobago,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3462,TD,Trinidad and Tobago,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3463,TD,Trinidad and Tobago,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3464,TH,Thailand,1961,0,0,0,5760,0,5700,0,60,0,5700,60,5760,0,0,0
3465,TH,Thailand,1962,0,0,0,5040,0,4980,0,60,0,4980,60,5040,0,0,0
3466,TH,Thailand,1963,0,0,0,5460,0,5400,0,60,0,5400,60,5460,0,0,0
3467,TH,Thailand,1964,0,0,0,5160,0,5100,0,60,0,5100,60,5160,0,0,0
3468,TH,Thailand,1965,60,0,0,5100,0,4980,0,120,0,4980,60,5100,0,0,0
3469,TH,Thailand,1966,60,0,0,6060,0,5940,0,120,0,5940,60,6060,0,0,0
3470,TH,Thailand,1967,60,0,0,7020,0,6900,0,120,0,6900,60,7020,0,0,0
3471,TH,Thailand,1968,60,0,0,6900,0,6720,0,180,0,6720,120,6900,0,0,0
3472,TH,Thailand,1969,60,0,0,6180,0,6000,0,240,0,6000,180,6180,0,0,0
3473,TH,Thailand,1970,60,0,0,5520,0,4980,0,600,0,4980,540,5520,0,0,0
3474,TH,Thailand,1971,60,0,0,5580,0,4500,0,1140,0,4500,1080,5580,0,0,0
3475,TH,Thailand,1972,60,0,0,5220,0,3720,0,1680,0,3720,1620,5220,0,0,0
3476,TH,Thailand,1973,60,0,0,4920,0,2520,0,2220,0,2520,2160,4920,0,0,0
3477,TH,Thailand,1974,120,0,0,5640,0,1500,0,4020,0,1500,3900,5640,0,0,0
3478,TH,Thailand,1975,120,0,0,5880,0,1260,0,4920,0,1260,4800,5880,0,0,0
3479,TH,Thailand,1976,120,1260,0,5520,1260,540,0,6120,0,540,6000,5520,0,0,0
3480,TH,Thailand,1977,120,1380,0,5400,1380,540,0,6300,0,540,6180,5400,0,0,0
3481,TH,Thailand,1978,120,1440,0,6300,1440,360,0,7440,0,360,7320,6300,0,0,0
3482,TH,Thailand,1979,180,1440,0,6300,1440,300,0,7500,0,300,7320,6300,0,0,0
3483,TH,Thailand,1980,180,2280,0,6600,2280,180,0,9120,0,180,8940,6600,0,0,0
3484,TH,Thailand,1981,180,5400,0,7080,5400,300,0,12060,0,300,11880,7080,0,0,0
3485,TH,Thailand,1982,240,5700,0,7560,5700,120,0,16620,0,120,16380,7560,0,0,0
3486,TH,Thailand,1983,300,12300,0,8160,12300,300,0,19440,0,300,19140,8160,0,0,0
3487,TH,Thailand,1984,300,7680,0,10260,7680,180,0,21840,0,180,21540,10260,0,0,0
3488,TH,Thailand,1985,360,22680,0,7560,22680,0,0,28200,0,0,27840,7560,0,0,0
3489,TH,Thailand,1986,360,20460,0,8040,20460,0,0,31620,0,0,31260,8040,0,0,0
3490,TH,Thailand,1987,360,26100,0,6000,26100,0,0,25620,0,0,25260,6000,0,0,0
3491,TH,Thailand,1988,360,27120,0,6600,27120,0,0,35520,0,0,35160,6600,0,0,0
3492,TH,Thailand,1989,360,44220,0,7980,44220,0,0,61500,0,0,61140,7980,0,0,0
3493,TH,Thailand,1990,360,48000,0,9600,48000,0,0,48000,0,0,47640,9600,0,0,0
3494,TH,Thailand,1991,3000,38760,0,9600,38760,0,0,47100,0,0,44100,9600,0,0,0
3495,TH,Thailand,1992,600,48300,0,9600,48300,0,0,60000,0,0,59400,9600,0,0,0
3496,TH,Thailand,1993,600,61860,0,9600,61860,0,0,70500,0,0,69900,9600,0,0,0
3497,TH,Thailand,1994,600,66300,0,8700,66300,0,0,76500,0,0,75900,8700,0,0,0
3498,TH,Thailand,1995,600,72420,0,11220,72480,0,0,83940,0,0,83340,11220,0,60,0
3499,TH,Thailand,1996,600,53160,0,25020,53580,0,0,79020,0,0,78420,25020,0,420,0
3500,TH,Thailand,1997,1200,65640,0,19980,66180,0,0,84180,0,0,82980,19980,0,540,0
3501,TH,Thailand,1998,600,46500,0,23400,47100,0,0,77580,0,0,76980,23400,0,600,0
3502,TH,Thailand,1999,600,24420,0,25980,25020,0,0,54960,0,0,54360,25980,0,600,0
3503,TH,Thailand,2000,0,57120,0,25980,57720,0,0,76380,0,0,76380,25980,0,600,0
3504,TH,Thailand,2001,0,70440,0,30000,71040,0,0,101520,0,0,101520,30000,0,600,0
3505,TH,Thailand,2002,0,15000,0,30000,15600,0,0,42900,0,0,42900,30000,0,600,0
3506,TH,Thailand,2003,0,11340,0,30600,11340,0,0,43920,0,0,43920,12600,18000,0,0
3507,TH,Thailand,2004,0,20340,0,30000,20940,0,0,49620,0,0,49620,12000,18000,600,0
3508,TH,Thailand,2005,0,13200,0,29100,19800,0,0,53040,0,0,53040,12000,17100,6600,0
3509,TH,Thailand,2006,0,1500,0,29400,39300,0,0,60000,0,0,60000,12600,16800,37800,0
3510,TH,Thailand,2007,0,0,17100,28800,40200,17100,0,51000,0,0,51000,12300,16500,40200,0
3511,TH,Thailand,2008,0,0,29700,29400,48600,29700,0,54000,0,0,54000,13200,16200,48600,0
3512,TH,Thailand,2009,0,0,40500,29400,63000,40500,0,48000,0,0,48000,12600,16800,63000,0
3513,TH,Thailand,2010,0,0,66000,31620,90600,66000,0,54000,0,0,54000,12000,19620,90600,0
3514,TH,Thailand,2011,0,0,60000,29100,91200,60300,0,60000,0,300,60000,11100,18000,91200,0
3515,TH,Thailand,2012,0,0,42000,28200,74100,42300,0,60000,0,300,60000,12000,16200,74100,0
3516,TH,Thailand,2013,0,0,72000,30600,102000,72600,0,60000,0,600,60000,13500,17100,102000,0
3517,TH,Thailand,2014,0,0,96000,30900,126000,96900,0,60000,0,900,60000,11400,19500,126000,0
3518,TH,Thailand,2015,0,0,90000,32700,118500,91200,0,60000,0,1200,60000,11700,21000,118500,0
3519,TH,Thailand,2016,0,0,48000,33300,57600,48900,0,42000,0,900,42000,12600,20700,57600,0
3520,TH,Thailand,2017,0,0,31800,31800,51000,34800,0,48000,0,3000,48000,13800,18000,51000,0
3521,TH,Thailand,2018,0,0,33000,38100,39000,35100,0,42000,0,2100,42000,14100,24000,39000,0
3522,TH,Thailand,2019,0,0,48000,46200,43800,51000,0,39000,0,3000,39000,14400,31800,43800,0
3523,TH,Thailand,2020,0,0,55800,48000,54300,60300,0,42000,0,4500,42000,16500,31500,54300,0
3524,TH,Thailand,2021,0,0,54000,39000,53100,56100,0,36000,0,2100,36000,13500,25500,53100,0
3525,TH,Thailand,2022,0,0,57000,45000,54000,60000,0,39000,0,3000,39000,13500,31500,54000,0
3526,TH,Thailand,2023,0,0,54000,39000,60000,57000,0,42000,0,3000,42000,12000,27000,60000,0
3527,TO,Togo,1961,0,9960,0,60,9960,0,0,10020,0,0,10020,60,0,0,0
3528,TO,Togo,1962,0,11700,0,60,11700,0,0,11760,0,0,11760,60,0,0,0
3529,TO,Togo,1963,0,7080,0,60,7080,0,0,7140,0,0,7140,60,0,0,0
3530,TO,Togo,1964,0,13680,0,60,13680,0,0,16800,0,0,16800,60,0,0,0
3531,TO,Togo,1965,0,9480,0,60,9480,0,0,8640,0,0,8640,60,0,0,0
3532,TO,Togo,1966,0,14040,0,60,14040,0,0,14940,0,0,14940,60,0,0,0
3533,TO,Togo,1967,0,6360,0,60,6360,0,0,3480,0,0,3480,60,0,0,0
3534,TO,Togo,1968,0,10380,0,60,10380,0,0,10380,0,0,10380,60,0,0,0
3535,TO,Togo,1969,0,10020,0,60,10020,0,0,16620,0,0,16620,60,0,0,0
3536,TO,Togo,1970,0,11220,0,60,11220,0,0,13920,0,0,13920,60,0,0,0
3537,TO,Togo,1971,0,10140,0,60,10140,0,0,12780,0,0,12780,60,0,0,0
3538,TO,Togo,1972,0,12600,0,60,12600,0,0,6180,0,0,6180,60,0,0,0
3539,TO,Togo,1973,0,15420,0,60,15420,0,0,11400,0,0,11400,60,0,0,0
3540,TO,Togo,1974,0,11520,0,60,11520,0,0,14280,0,0,14280,60,0,0,0
3541,TO,Togo,1975,0,7440,0,60,7440,0,0,6900,0,0,6900,60,0,0,0
3542,TO,Togo,1976,0,9120,0,60,9120,0,0,9060,0,0,9060,60,0,0,0
3543,TO,Togo,1977,0,8100,0,60,8100,0,0,10620,0,0,10620,60,0,0,0
3544,TO,Togo,1978,0,5640,0,60,5640,0,0,4920,0,0,4920,60,0,0,0
3545,TO,Togo,1979,0,7440,0,60,7440,0,0,6300,0,0,6300,60,0,0,0
3546,TO,Togo,1980,0,9000,0,60,9000,0,0,10920,0,0,10920,60,0,0,0
3547,TO,Togo,1981,0,12240,0,60,12240,0,0,9900,0,0,9900,60,0,0,0
3548,TO,Togo,1982,0,14340,0,60,14340,0,0,13500,0,0,13500,60,0,0,0
3549,TO,Togo,1983,0,17340,0,60,17340,0,0,17040,0,0,17040,60,0,0,0
3550,TO,Togo,1984,0,16800,0,60,16800,0,0,16500,0,0,16500,60,0,0,0
3551,TO,Togo,1985,0,13500,0,60,13500,0,0,12900,0,0,12900,60,0,0,0
3552,TO,Togo,1986,0,14400,0,60,14400,0,0,16500,0,0,16500,60,0,0,0
3553,TO,Togo,1987,0,13140,0,60,13140,0,0,15600,0,0,15600,60,0,0,0
3554,TO,Togo,1988,0,16800,0,60,16800,0,0,17400,0,0,17400,60,0,0,0
3555,TO,Togo,1989,0,17220,0,60,17220,0,0,18000,0,0,18000,60,0,0,0
3556,TO,Togo,1990,0,13920,0,60,13920,0,0,12900,0,0,12900,60,0,0,0
3557,TO,Togo,1991,0,10860,0,60,10860,0,0,9660,0,0,9660,60,0,0,0
3558,TO,Togo,1992,0,18960,0,60,18960,0,0,25920,0,0,25920,60,0,0,0
3559,TO,Togo,1993,0,12840,0,60,12840,0,0,5160,0,0,5160,60,0,0,0
3560,TO,Togo,1994,0,11640,0,60,11640,0,0,11700,0,0,11700,60,0,0,0
3561,TO,Togo,1995,0,11940,0,60,11940,0,0,10560,0,0,10560,60,0,0,0
3562,TO,Togo,1996,0,5040,0,60,5040,0,0,5100,0,0,5100,60,0,0,0
3563,TO,Togo,1997,0,17400,0,60,17400,0,0,17400,0,0,17400,60,0,0,0
3564,TO,Togo,1998,0,10680,0,60,10680,0,0,13320,0,0,13320,60,0,0,0
3565,TO,Togo,1999,0,18600,0,120,18600,0,0,19260,0,0,19260,120,0,0,0
3566,TO,Togo,2000,0,16740,0,120,16740,0,0,15780,0,0,15780,120,0,0,0
3567,TO,Togo,2001,0,11700,0,120,11700,0,0,11820,0,0,11820,120,0,0,0
3568,TO,Togo,2002,0,6840,0,60,6840,0,0,6720,0,0,6720,60,0,0,0
3569,TO,Togo,2003,0,4680,0,120,4680,0,0,4080,0,0,4080,120,0,0,0
3570,TO,Togo,2004,0,9120,0,120,9120,0,0,8640,0,0,8640,120,0,0,0
3571,TO,Togo,2005,0,10500,0,120,10500,0,0,9960,0,0,9960,120,0,0,0
3572,TO,Togo,2006,0,8700,0,120,8700,0,0,8400,0,0,8400,120,0,0,0
3573,TO,Togo,2007,0,12000,0,120,12000,0,0,10800,0,0,10800,120,0,0,0
3574,TO,Togo,2008,0,15000,0,120,15000,0,0,15300,0,0,15300,120,0,0,0
3575,TO,Togo,2009,0,11280,0,0,11280,0,0,11100,0,0,11100,0,0,0,0
3576,TO,Togo,2010,0,26160,0,0,26160,0,0,26160,0,0,26160,0,0,0,0
3577,TO,Togo,2011,0,36900,0,0,36900,0,0,36900,0,0,36900,0,0,0,0
3578,TO,Togo,2012,0,33600,0,0,33600,0,0,33600,0,0,33600,0,0,0,0
3579,TO,Togo,2013,0,12000,0,0,12000,0,0,12000,0,0,12000,0,0,0,0
3580,TO,Togo,2014,0,9900,0,0,9900,0,0,9900,0,0,9900,0,0,0,0
3581,TO,Togo,2015,0,10500,0,0,10500,0,0,10500,0,0,10500,0,0,0,0
3582,TO,Togo,2016,0,7200,0,0,7200,0,0,7200,0,0,7200,0,0,0,0
3583,TO,Togo,2017,0,4800,0,0,4800,0,0,4800,0,0,4800,0,0,0,0
3584,TO,Togo,2018,0,7800,0,0,7800,0,0,7800,0,0,7800,0,0,0,0
3585,TO,Togo,2019,0,5700,0,0,5700,0,0,5700,0,0,5700,0,0,0,0
3586,TO,Togo,2020,0,6000,0,0,6000,0,0,6000,0,0,6000,0,0,0,0
3587,TO,Togo,2021,0,5100,0,0,5100,0,0,5100,0,0,5100,0,0,0,0
3588,TO,Togo,2022,0,2400,0,0,2400,0,0,2400,0,0,2400,0,0,0,0
3589,TO,Togo,2023,0,3000,0,0,3000,0,0,3000,0,0,3000,0,0,0,0
3590,TU,Turkey,2003,0,0,10800,11400,0,11400,0,0,0,600,0,11400,0,0,0
3591,TU,Turkey,2004,0,0,12600,13200,0,13200,0,0,0,600,0,13200,0,0,0
3592,TU,Turkey,2005,0,0,12000,12600,0,12600,0,0,0,600,0,12600,0,0,0
3593,TU,Turkey,2006,0,0,11400,12000,0,12000,0,0,0,600,0,12000,0,0,0
3594,TU,Turkey,2007,0,0,13800,14400,0,14400,0,0,0,600,0,14400,0,0,0
3595,TU,Turkey,2008,0,0,13800,15000,0,15000,0,0,0,1200,0,15000,0,0,0
3596,TU,Turkey,2009,0,0,15600,16500,0,16500,0,0,0,900,0,16500,0,0,0
